name,cid,CAS,smiles,molWeight,molFormula,logP,charge,pKa,sterimol_L,sterimol_B1,sterimol_B5,canonical_smiles
"7-chloro-4-(dimethylamino)-1,6,10,11,12a-pentahydroxy-3,12-dioxo-4a,5,5a,6-tetrahydro-4H-tetracene-2-carboxamide",54680103,127-33-3,CN(C)C1C2CC3C(C4=C(C=CC(=C4C(=C3C(=O)C2(C(=C(C1=O)C(=O)N)O)O)O)O)Cl)O,464.9,C21H21ClN2O8,0.7,0,,8.07,2.05,11.78,CN(C)C1C(=O)C(C(N)=O)=C(O)C2(O)C(=O)C3=C(O)c4c(O)ccc(Cl)c4C(O)C3CC12
"13-chloro-2-piperidin-4-ylidene-4-azatricyclo[9.4.0.03,8]pentadeca-1(11),3(8),4,6,12,14-hexaene",124087,100643-71-8,C1CC2=C(C=CC(=C2)Cl)C(=C3CCNCC3)C4=C1C=CC=N4,310.8,C19H19ClN2,4.5,0,,11.25,2.77,5.65,Clc1ccc2c(c1)CCc1cccnc1C2=C1CCNCC1
"4-methoxy-17-methyl-17-azatetracyclo[7.5.3.01,10.02,7]heptadeca-2(7),3,5-triene",3008,510-53-2,CN1CCC23CCCCC2C1CC4=C3C=C(C=C4)OC,271.4,C18H25NO,3.4,0,,9.84,2.41,6.27,COc1ccc2c(c1)C13CCCCC1C(C2)N(C)CC3
"7-chloro-1-methyl-5-phenyl-3H-1,4-benzodiazepin-2-one",3016,439-14-5,CN1C(=O)CN=C(C2=C1C=CC(=C2)Cl)C3=CC=CC=C3,284.74,C16H13ClN2O,3.0,0,3.4,9.93,2.28,8.2,CN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21
dichloro(difluoro)methane,6391,75-71-8,C(F)(F)(Cl)Cl,120.91,CCl2F2,2.3,0,,4.56,2.14,3.39,FC(F)(Cl)Cl
"2-[2-(2,6-dichloroanilino)phenyl]acetic acid",3033,15307-86-5,C1=CC=C(C(=C1)CC(=O)O)NC2=C(C=CC=C2Cl)Cl,296.1,C14H11Cl2NO2,4.4,0,3.99,7.1,2.08,8.39,O=C(O)Cc1ccccc1Nc1c(Cl)cccc1Cl
"diethyl benzene-1,2-dicarboxylate",6781,84-66-2,CCOC(=O)C1=CC=CC=C1C(=O)OCC,222.24,C12H14O4,2.5,0,,5.02,2.59,8.29,CCOC(=O)c1ccccc1C(=O)OCC
"[5-[2-(dimethylamino)ethyl]-2-(4-methoxyphenyl)-4-oxo-2,3-dihydro-1,5-benzothiazepin-3-yl] acetate",3076,34933-06-7,CC(=O)OC1C(SC2=CC=CC=C2N(C1=O)CCN(C)C)C3=CC=C(C=C3)OC,414.5,C22H26N2O4S,3.1,0,,5.89,3.01,8.62,COc1ccc(C2Sc3ccccc3N(CCN(C)C)C(=O)C2OC(C)=O)cc1
2-dimethoxyphosphinothioylsulfanyl-N-methylacetamide,3082,60-51-5,CNC(=O)CSP(=S)(OC)OC,229.3,C5H12NO3PS2,0.8,0,,5.27,3.09,4.65,CNC(=O)CSP(=S)(OC)OC
methylsulfanylmethane,1068,75-18-3,CSC,62.14,C2H6S,0.9,0,,3.91,1.7,3.51,CSC
methylsulfinylmethane,679,67-68-5,CS(=O)C,78.14,C2H6OS,-0.6,0,35.1,3.42,1.52,3.51,CS(C)=O
"2,4-dinitrophenol",1493,51-28-5,C1=CC(=C(C=C1[N+](=O)[O-])[N+](=O)[O-])O,184.11,C6H4N2O5,1.7,0,4.09,8.12,1.7,5.02,O=[N+]([O-])c1ccc(O)c([N+](=O)[O-])c1
"2-benzhydryloxy-N,N-dimethylethanamine",3100,58-73-1,CN(C)CCOC(C1=CC=CC=C1)C2=CC=CC=C2,255.35,C17H21NO,3.3,0,9.1,6.18,3.57,6.14,CN(C)CCOC(c1ccccc1)c1ccccc1
"2-[[2-[bis(2-hydroxyethyl)amino]-4,8-di(piperidin-1-yl)pyrimido[5,4-d]pyrimidin-6-yl]-(2-hydroxyethyl)amino]ethanol",3108,58-32-2,C1CCN(CC1)C2=NC(=NC3=C2N=C(N=C3N4CCCCC4)N(CCO)CCO)N(CCO)CCO,504.6,C24H40N8O4,0.7,0,,9.55,1.95,12.36,OCCN(CCO)c1nc(N2CCCCC2)c2nc(N(CCO)CCO)nc(N3CCCCC3)c2n1
"4-(2-aminoethyl)benzene-1,2-diol",681,51-61-6,C1=CC(=C(C=C1CCN)O)O,153.18,C8H11NO2,-1.0,0,8.93,7.53,1.7,6.18,NCCc1ccc(O)c(O)c1
"6,6,9-trimethyl-3-pentyl-6a,7,8,10a-tetrahydrobenzo[c]chromen-1-ol",2978,16849-50-6,CCCCCC1=CC(=C2C3C=C(CCC3C(OC2=C1)(C)C)C)O,314.5,C21H30O2,7.0,0,,5.07,3.0,7.5,CCCCCc1cc(O)c2c(c1)OC(C)(C)C1CCC(C)=CC21
N-methyl-3-naphthalen-1-yloxy-3-thiophen-2-ylpropan-1-amine,122252,116817-13-1,CNCCC(C1=CC=CS1)OC2=CC=CC3=CC=CC=C32,297.4,C18H19NOS,4.3,0,,5.9,3.74,8.4,CNCCC(Oc1cccc2ccccc12)c1cccs1
"1-[2-[(4-chlorophenyl)methoxy]-2-(2,4-dichlorophenyl)ethyl]imidazole",3198,27220-47-9,C1=CC(=CC=C1COC(CN2C=CN=C2)C3=C(C=C(C=C3)Cl)Cl)Cl,381.7,C18H15Cl3N2O,5.3,0,,7.1,2.44,10.9,Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1
"6,7,13,14-tetrahydroxy-2,9-dioxatetracyclo[6.6.2.04,16.011,15]hexadeca-1(15),4,6,8(16),11,13-hexaene-3,10-dione",5281855,476-66-4,C1=C2C3=C(C(=C1O)O)OC(=O)C4=CC(=C(C(=C43)OC2=O)O)O,302.19,C14H6O8,1.1,0,,7.39,1.7,7.87,O=c1oc2c(O)c(O)cc3c(=O)oc4c(O)c(O)cc1c4c23
"1,3,8-trihydroxy-6-methylanthracene-9,10-dione",3220,518-82-1,CC1=CC2=C(C(=C1)O)C(=O)C3=C(C2=O)C=C(C=C3O)O,270.24,C15H10O5,2.7,0,,7.48,1.7,8.72,Cc1cc(O)c2c(c1)C(=O)c1cc(O)cc(O)c1C2=O
1-[2-[(1-ethoxy-1-oxo-4-phenylbutan-2-yl)amino]propanoyl]pyrrolidine-2-carboxylic acid,3222,,CCOC(=O)C(CCC1=CC=CC=C1)NC(C)C(=O)N2CCCC2C(=O)O,376.4,C20H28N2O5,-0.1,0,,9.51,3.37,10.37,CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1CCCC1C(=O)O
"1,9,10,11,12,12-hexachloro-4,6-dioxa-5lambda4-thiatricyclo[7.2.1.02,8]dodec-10-ene 5-oxide",3224,33213-65-9,C1C2C(COS(=O)O1)C3(C(=C(C2(C3(Cl)Cl)Cl)Cl)Cl)Cl,406.9,C9H6Cl6O3S,3.8,0,,7.48,3.36,5.95,O=S1OCC2C(CO1)C1(Cl)C(Cl)=C(Cl)C2(Cl)C1(Cl)Cl
2-(methylamino)-1-phenylpropan-1-ol,5032,90-82-4,CC(C(C1=CC=CC=C1)O)NC,165.23,C10H15NO,0.9,0,9.73,5.87,2.24,6.24,CNC(C)C(O)c1ccccc1
"2-(3,4-dihydroxyphenyl)-3,4-dihydro-2H-chromene-3,5,7-triol",1203,13392-26-2,C1C(C(OC2=CC(=CC(=C21)O)O)C3=CC(=C(C=C3)O)O)O,290.27,C15H14O6,0.4,0,,6.65,2.36,7.01,Oc1cc(O)c2c(c1)OC(c1ccc(O)c(O)c1)C(O)C2
"[5,7-dihydroxy-2-(3,4,5-trihydroxyphenyl)-3,4-dihydro-2H-chromen-3-yl] 3,4,5-trihydroxybenzoate",1287,84650-60-2,C1C(C(OC2=CC(=CC(=C21)O)O)C3=CC(=C(C(=C3)O)O)O)OC(=O)C4=CC(=C(C(=C4)O)O)O,458.4,C22H18O11,1.2,0,,11.56,2.53,6.99,O=C(OC1Cc2c(O)cc(O)cc2OC1c1cc(O)c(O)c(O)c1)c1cc(O)c(O)c(O)c1
"butane-1,2,3,4-tetrol",8998,7541-59-5,C(C(C(CO)O)O)O,122.12,C4H10O4,-2.3,0,,4.56,2.15,5.25,OCC(O)C(O)CO
"3',6'-dihydroxy-2',4',5',7'-tetraiodospiro[2-benzofuran-3,9'-xanthene]-1-one",3259,16423-68-0,C1=CC=C2C(=C1)C(=O)OC23C4=CC(=C(C(=C4OC5=C(C(=C(C=C35)I)O)I)I)O)I,835.9,C20H8I4O5,6.0,0,,10.69,2.31,9.99,O=C1OC2(c3ccccc31)c1cc(I)c(O)c(I)c1Oc1c2cc(I)c(O)c1I
"13-methyl-6,7,8,9,11,12,14,15,16,17-decahydrocyclopenta[a]phenanthrene-3,17-diol",450,5864-38-0,CC12CCC3C(C1CCC2O)CCC4=C3C=CC(=C4)O,272.4,C18H24O2,4.0,0,,9.03,2.04,10.09,CC12CCC3c4ccc(O)cc4CCC3C1CCC2O
"3-hydroxy-13-methyl-7,8,9,11,12,14,15,16-octahydro-6H-cyclopenta[a]phenanthren-17-one",698,53-16-7,CC12CCC3C(C1CCC2=O)CCC4=C3C=CC(=C4)O,270.4,C18H22O2,3.1,0,,9.18,2.67,8.2,CC12CCC3c4ccc(O)cc4CCC3C1CCC2=O
2-[2-(1-hydroxybutan-2-ylamino)ethylamino]butan-1-ol,3279,3577-94-4,CCC(CO)NCCNC(CC)CO,204.31,C10H24N2O2,-0.1,0,,11.31,1.7,7.22,CCC(CO)NCCNC(CC)CO
ethanethiol,6343,75-08-1,CCS,62.14,C2H6S,0.9,0,10.61,4.94,1.99,3.26,CCS
ethyl acetate,8857,141-78-6,CCOC(=O)C,88.11,C4H8O2,0.7,0,,4.52,1.99,3.83,CCOC(C)=O
ethyl butanoate,7762,105-54-4,CCCC(=O)OCC,116.16,C6H12O2,1.3,0,,6.45,2.0,4.72,CCCC(=O)OCC
ethyl carbamate,5641,51-79-6,CCOC(=O)N,89.09,C3H7NO2,-0.2,0,,4.52,1.99,3.82,CCOC(N)=O
ethyl 2-hydroxybenzoate,8365,118-61-6,CCOC(=O)C1=CC=CC=C1O,166.17,C9H10O3,3.0,0,,6.17,2.13,6.08,CCOC(=O)c1ccccc1O
ethene,6325,74-85-1,C=C,28.05,C2H4,1.2,0,,3.43,1.7,2.03,C=C
prop-2-enoate,25188,79-10-7,C=CC(=O)[O-],71.05,C3H3O2-,1.0,-1,,5.42,1.7,3.69,C=CC(=O)[O-]
"ethane-1,2-diol",174,107-21-1,C(CO)O,62.07,C2H6O2,-1.4,0,15.1,4.51,1.7,3.91,OCCO
oxirane,6354,75-21-8,C1CO1,44.05,C2H4O,-0.1,0,,3.53,1.7,3.17,C1CO1
"ethane-1,2-diamine",3301,107-15-3,C(CN)N,60.1,C2H8N2,-2.0,0,10.712,5.39,1.95,3.49,NCCN
2-methoxy-4-prop-2-enylphenol,3314,97-53-0,COC1=C(C=CC(=C1)CC=C)O,164.2,C10H12O2,2.0,0,10.19,6.74,1.7,6.45,C=CCc1ccc(O)c(OC)c1
"3-[[2-(diaminomethylideneamino)-1,3-thiazol-4-yl]methylsulfanyl]-N'-sulfamoylpropanimidamide",3325,76824-35-6,C1=C(N=C(S1)N=C(N)N)CSCCC(=NS(=O)(=O)N)N,337.5,C8H15N7O2S3,-0.6,0,,5.04,1.7,7.08,NC(N)=Nc1nc(CSCCC(N)=NS(N)(=O)=O)cs1
"3,7,11-trimethyldodeca-2,6,10-trien-1-ol",3327,4602-84-0,CC(=CCCC(=CCCC(=CCO)C)C)C,222.37,C15H26O,4.8,0,,5.71,1.7,10.54,CC(C)=CCCC(C)=CCCC(C)=CCO
"5-O-ethyl 3-O-methyl 4-(2,3-dichlorophenyl)-2,6-dimethyl-1,4-dihydropyridine-3,5-dicarboxylate",3333,72509-76-3,CCOC(=O)C1=C(NC(=C(C1C2=C(C(=CC=C2)Cl)Cl)C(=O)OC)C)C,384.2,C18H19Cl2NO4,3.9,0,,7.11,3.34,7.83,CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1cccc(Cl)c1Cl
propan-2-yl 2-[4-(4-chlorobenzoyl)phenoxy]-2-methylpropanoate,3339,49562-28-9,CC(C)OC(=O)C(C)(C)OC1=CC=C(C=C1)C(=O)C2=CC=C(C=C2)Cl,360.8,C20H21ClO4,5.2,0,,13.63,2.41,11.79,CC(C)OC(=O)C(C)(C)Oc1ccc(C(=O)c2ccc(Cl)cc2)cc1
N-phenyl-N-[1-(2-phenylethyl)piperidin-4-yl]propanamide,3345,437-38-7,CCC(=O)N(C1CCN(CC1)CCC2=CC=CC=C2)C3=CC=CC=C3,336.5,C22H28N2O,4.0,0,8.43,8.8,2.86,13.88,CCC(=O)N(c1ccccc1)C1CCN(CCc2ccccc2)CC1
"hexane-1,2,3,4,5,6-hexol",453,87-78-5,C(C(C(C(C(CO)O)O)O)O)O,182.17,C6H14O6,-3.1,0,,5.27,2.5,6.51,OCC(O)C(O)C(O)C(O)CO
2-phenylchromen-4-one,10680,525-82-6,C1=CC=C(C=C1)C2=CC(=O)C3=CC=CC=C3O2,222.24,C15H10O2,3.6,0,,6.24,2.07,6.0,O=c1cc(-c2ccccc2)oc2ccccc12
"2-(2,4-difluorophenyl)-1,3-bis(1,2,4-triazol-1-yl)propan-2-ol",3365,86386-73-4,C1=CC(=C(C=C1F)F)C(CN2C=NC=N2)(CN3C=NC=N3)O,306.27,C13H12F2N6O,0.4,0,1.76,6.72,3.15,7.4,OC(Cn1cncn1)(Cn1cncn1)c1ccc(F)cc1F
"5-fluoro-1H-pyrimidine-2,4-dione",3385,51-21-8,C1=C(C(=O)NC(=O)N1)F,130.08,C4H3FN2O2,-0.9,0,8.02,7.32,1.7,3.88,O=c1[nH]cc(F)c(=O)[nH]1
N-methyl-3-phenyl-3-[4-(trifluoromethyl)phenoxy]propan-1-amine,3386,54910-89-3,CNCCC(C1=CC=CC=C1)OC2=CC=C(C=C2)C(F)(F)F,309.33,C17H18F3NO,4.0,0,,6.84,2.21,11.08,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1
2-[[4-[(2-amino-4-oxo-3H-pteridin-6-yl)methylamino]benzoyl]amino]pentanedioic acid,135444779,59-30-3,C1=CC(=CC=C1C(=O)NC(CCC(=O)O)C(=O)O)NCC2=CN=C3C(=N2)C(=O)NC(=N3)N,441.4,C19H19N7O6,-1.1,0,,19.95,2.39,7.33,Nc1nc2ncc(CNc3ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc3)nc2c(=O)[nH]1
formaldehyde,712,50-00-0,C=O,30.026,CH2O,1.2,0,13.3,3.32,1.7,2.03,C=O
formic acid,284,64-18-6,C(=O)O,46.025,CH2O2,-0.2,0,3.742,3.97,1.7,2.52,O=CO
"2-(hydroxymethyl)oxane-2,3,4,5-tetrol",3426,686298-95-3,C1C(C(C(C(O1)(CO)O)O)O)O,180.16,C6H12O6,-2.8,0,,5.29,2.85,5.57,OCC1(O)OCC(O)C(O)C1O
furan-2-carboxylic acid,6919,26447-28-9,C1=COC(=C1)C(=O)O,112.08,C5H4O3,0.5,0,,5.32,1.7,4.31,O=C(O)c1ccco1
4-chloro-2-(furan-2-ylmethylamino)-5-sulfamoylbenzoic acid,3440,54-31-9,C1=COC(=C1)CNC2=CC(=C(C=C2C(=O)O)S(=O)(=O)N)Cl,330.74,C12H11ClN2O5S,2.0,0,3.65,8.98,2.36,8.81,NS(=O)(=O)c1cc(C(=O)O)c(NCc2ccco2)cc1Cl
2-[1-(aminomethyl)cyclohexyl]acetic acid,3446,60142-96-3,C1CCC(CC1)(CC(=O)O)CN,171.24,C9H17NO2,-1.1,0,3.7,6.27,1.7,7.38,NCC1(CC(=O)O)CCCCC1
"3,4,5-trihydroxybenzoic acid",370,149-91-7,C1=C(C=C(C(=C1O)O)O)C(=O)O,170.12,C7H6O5,0.7,0,4.21,8.61,1.7,4.22,O=C(O)c1cc(O)c(O)c(O)c1
4-aminobutanoic acid,119,56-12-2,C(CC(=O)O)CN,103.12,C4H9NO2,-3.2,0,10.6,7.48,1.71,4.58,NCCCC(=O)O
"2-amino-9-(1,3-dihydroxypropan-2-yloxymethyl)-1H-purin-6-one",135398740,82410-32-0,C1=NC2=C(N1COC(CO)CO)N=C(NC2=O)N,255.23,C9H13N5O4,-2.5,0,1.0,5.25,2.84,7.13,Nc1nc2c(ncn2COC(CO)CO)c(=O)[nH]1
"5,7-dihydroxy-3-(4-hydroxyphenyl)chromen-4-one",5280961,446-72-0,C1=CC(=CC=C1C2=COC3=CC(=CC(=C3C2=O)O)O)O,270.24,C15H10O5,2.7,0,,6.74,2.16,8.63,O=c1c(-c2ccc(O)cc2)coc2cc(O)cc(O)c12
"3,4,5,6-tetrahydroxyoxane-2-carboxylic acid",610,6294-16-2,C1(C(C(OC(C1O)O)C(=O)O)O)O,194.14,C6H10O7,-2.3,0,,5.31,1.95,5.45,O=C(O)C1OC(O)C(O)C(O)C1O
2-aminopentanedioic acid,611,617-65-2,C(CC(=O)O)C(C(=O)O)N,147.13,C5H9NO4,-3.7,0,,5.31,1.7,7.35,NC(CCC(=O)O)C(=O)O
"2,5-diamino-5-oxopentanoic acid",738,6899-04-3,C(CC(=O)N)C(C(=O)O)N,146.14,C5H10N2O3,-3.1,0,,5.34,1.78,7.39,NC(=O)CCC(N)C(=O)O
2-amino-5-[[1-(carboxymethylamino)-1-oxo-3-sulfanylpropan-2-yl]amino]-5-oxopentanoic acid,745,70-18-8,C(CC(=O)NC(CS)C(=O)NCC(=O)O)C(C(=O)O)N,307.33,C10H17N3O6S,-4.5,0,,5.87,1.7,9.93,NC(CCC(=O)NC(CS)C(=O)NCC(=O)O)C(=O)O
"2,3-dihydroxypropanoic acid",752,473-81-4,C(C(C(=O)O)O)O,106.08,C3H6O4,-1.5,0,,5.17,1.98,4.32,O=C(O)C(O)CO
2-aminoacetic acid,750,56-40-6,C(C(=O)O)N,75.07,C2H5NO2,-3.2,0,9.8,5.34,1.7,3.22,NCC(=O)O
2-hydroxyacetic acid,757,79-14-1,C(C(=O)O)O,76.05,C2H4O3,-1.1,0,3.83,5.2,1.7,3.94,O=C(O)CO
"7-(8-formyl-1,6,7-trihydroxy-3-methyl-5-propan-2-ylnaphthalen-2-yl)-2,3,8-trihydroxy-6-methyl-4-propan-2-ylnaphthalene-1-carbaldehyde",3503,20300-26-9,CC1=CC2=C(C(=C(C(=C2C(C)C)O)O)C=O)C(=C1C3=C(C4=C(C=C3C)C(=C(C(=C4C=O)O)O)C(C)C)O)O,518.6,C30H30O8,6.9,0,,8.94,3.75,9.96,Cc1cc2c(C(C)C)c(O)c(O)c(C=O)c2c(O)c1-c1c(C)cc2c(C(C)C)c(O)c(O)c(C=O)c2c1O
"2-amino-1,7-dihydropurin-6-one",135398634,73-40-5,C1=NC2=C(N1)C(=O)NC(=N2)N,151.13,C5H5N5O,-1.1,0,6.09,6.5,1.7,5.37,Nc1nc2nc[nH]c2c(=O)[nH]1
4-[4-(4-chlorophenyl)-4-hydroxypiperidin-1-yl]-1-(4-fluorophenyl)butan-1-one,3559,52-86-8,C1CN(CCC1(C2=CC=C(C=C2)Cl)O)CCCC(=O)C3=CC=C(C=C3)F,375.9,C21H23ClFNO2,3.2,0,8.65,19.8,2.51,4.84,O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1
"2-bromo-2-chloro-1,1,1-trifluoroethane",3562,151-67-7,C(C(F)(F)F)(Cl)Br,197.38,C2HBrClF3,2.3,0,,5.69,1.97,3.84,FC(F)(F)C(Cl)Br
2-(1H-imidazol-5-yl)ethanamine,774,51-45-6,C1=C(NC=N1)CCN,111.15,C5H9N3,-0.7,0,9.756,5.87,1.86,4.7,NCCc1cnc[nH]1
2-amino-3-(1H-imidazol-5-yl)propanoic acid,773,4998-57-6,C1=C(NC=N1)CC(C(=O)O)N,155.15,C6H9N3O2,-3.2,0,,5.3,2.06,6.13,NC(Cc1cnc[nH]1)C(=O)O
"2-(2,5-dihydroxyphenyl)acetic acid",780,451-13-8,C1=CC(=C(C=C1O)CC(=O)O)O,168.15,C8H8O4,0.5,0,,7.43,1.7,6.22,O=C(O)Cc1cc(O)ccc1O
phthalazin-1-ylhydrazine,3637,86-54-4,C1=CC=C2C(=C1)C=NN=C2NN,160.18,C8H8N4,0.7,0,7.3,3.32,1.86,5.63,NNc1nncc2ccccc12
"1,2-diphenylhydrazine",31222,122-66-7,C1=CC=C(C=C1)NNC2=CC=CC=C2,184.24,C12H12N2,2.9,0,0.65,6.92,1.61,5.65,c1ccc(NNc2ccccc2)cc1
"9-methoxy-3-methyl-1,2,4,4a,5,6,7a,13-octahydro-4,12-methanobenzofuro[3,2-e]isoquinolin-7-one",411697,1082738-67-7,CN1CCC23C4C1CC5=C2C(=C(C=C5)OC)OC3C(=O)CC4,299.4,C18H21NO3,2.2,0,,6.04,2.04,7.07,COc1ccc2c3c1OC1C(=O)CCC4C(C2)N(C)CCC314
"benzene-1,4-diol",785,123-31-9,C1=CC(=CC=C1O)O,110.11,C6H6O2,0.6,0,10.85,7.43,1.7,3.26,Oc1ccc(O)cc1
2-[4-[(7-chloroquinolin-4-yl)amino]pentyl-ethylamino]ethanol,3652,118-42-3,CCN(CCCC(C)NC1=C2C=CC(=CC2=NC=C1)Cl)CCO,335.9,C18H26ClN3O,3.6,0,9.67,10.99,1.75,8.74,CCN(CCO)CCCC(C)Nc1ccnc2cc(Cl)ccc12
7-hydroxy-4-methylchromen-2-one,5280567,90-33-5,CC1=CC(=O)OC2=C1C=CC(=C2)O,176.17,C10H8O3,1.9,0,,6.76,1.77,5.73,Cc1cc(=O)oc2cc(O)ccc12
hypochlorite,61739,14380-61-1,[O-]Cl,51.45,ClO-,0.2,-1,,3.59,1.52,1.52,[O-]Cl
"1,7-dihydropurin-6-one",135398638,68-94-0,C1=NC2=C(N1)C(=O)NC=N2,136.11,C5H4N4O,-0.5,0,,6.11,1.7,5.38,O=c1[nH]cnc2nc[nH]c12
2-[4-(2-methylpropyl)phenyl]propanoic acid,3672,15687-27-1,CC(C)CC1=CC=C(C=C1)C(C)C(=O)O,206.28,C13H18O2,3.5,0,4.45,10.93,2.59,4.53,CC(C)Cc1ccc(C(C)C(=O)O)cc1
N-[4-[4-[ethyl(heptyl)amino]-1-hydroxybutyl]phenyl]methanesulfonamide,60753,122647-31-8,CCCCCCCN(CC)CCCC(C1=CC=C(C=C1)NS(=O)(=O)C)O,384.6,C20H36N2O3S,4.0,0,,3.37,3.06,6.04,CCCCCCCN(CC)CCCC(O)c1ccc(NS(C)(=O)=O)cc1
1H-imidazole,795,288-32-4,C1=CN=CN1,68.08,C3H4N2,-0.1,0,6.95,4.22,1.7,3.69,c1c[nH]cn1
1H-indole,798,120-72-9,C1=CC=C2C(=C1)C=CN2,117.15,C8H7N,2.1,0,2.4,6.65,1.7,4.31,c1ccc2[nH]ccc2c1
2-(1H-indol-3-yl)acetic acid,802,87-51-4,C1=CC=C2C(=C1)C(=CN2)CC(=O)O,175.18,C10H9NO2,1.4,0,,9.25,2.1,5.65,O=C(O)Cc1c[nH]c2ccccc12
2-[1-(4-chlorobenzoyl)-5-methoxy-2-methylindol-3-yl]acetic acid,3715,53-86-1,CC1=C(C2=C(N1C(=O)C3=CC=C(C=C3)Cl)C=CC(=C2)OC)CC(=O)O,357.8,C19H16ClNO4,4.3,0,4.42,13.83,2.4,9.32,COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1
"cyclohexane-1,2,3,4,5,6-hexol",892,87-89-8,C1(C(C(C(C(C1O)O)O)O)O)O,180.16,C6H12O6,-3.7,0,,7.2,2.13,4.61,OC1C(O)C(O)C(O)C(O)C1O
"2-[(3-amino-2,4,6-triiodophenyl)methyl]butanoic acid",3735,96-83-3,CCC(CC1=C(C(=C(C=C1I)I)N)I)C(=O)O,570.93,C11H12I3NO2,3.9,0,,7.73,1.98,7.21,CCC(Cc1c(I)cc(I)c(N)c1I)C(=O)O
"(10,19-diethyl-19-hydroxy-14,18-dioxo-17-oxa-3,13-diazapentacyclo[11.8.0.02,11.04,9.015,20]henicosa-1(21),2,4(9),5,7,10,15(20)-heptaen-7-yl) 4-piperidin-1-ylpiperidine-1-carboxylate",3750,,CCC1=C2CN3C(=CC4=C(C3=O)COC(=O)C4(CC)O)C2=NC5=C1C=C(C=C5)OC(=O)N6CCC(CC6)N7CCCCC7,586.7,C33H38N4O6,3.0,0,,7.89,3.63,13.6,CCc1c2c(nc3ccc(OC(=O)N4CCC(N5CCCCC5)CC4)cc13)-c1cc3c(c(=O)n1C2)COC(=O)C3(O)CC
2-methylpropan-1-ol,6560,78-83-1,CC(C)CO,74.12,C4H10O,0.8,0,,5.57,1.95,4.56,CC(C)CO
2-methylpropyl acetate,8038,110-19-0,CC(C)COC(=O)C,116.16,C6H12O2,1.8,0,,5.57,2.04,4.56,CC(=O)OCC(C)C
"1-hydroxypropane-1,2,3-tricarboxylic acid",1198,320-77-4,C(C(C(C(=O)O)O)C(=O)O)C(=O)O,192.12,C6H8O7,-1.8,0,,5.17,1.95,5.77,O=C(O)CC(C(=O)O)C(O)C(=O)O
2-amino-3-methylpentanoic acid,791,3107-04-8,CCC(C)C(C(=O)O)N,131.17,C6H13NO2,-1.7,0,,5.34,1.84,6.67,CCC(C)C(N)C(=O)O
pyridine-4-carbohydrazide,3767,54-85-3,C1=CN=CC=C1C(=O)NN,137.14,C6H7N3O,-0.7,0,1.82,6.43,2.11,5.69,NNC(=O)c1ccncc1
propan-2-ol,3776,67-63-0,CC(C)O,60.1,C3H8O,0.3,0,17.1,4.52,2.01,3.27,CC(C)O
2-propan-2-yloxypropane,7914,108-20-3,CC(C)OC(C)C,102.17,C6H14O,1.5,0,4.3,4.52,2.82,4.27,CC(C)OC(C)C
2-(2-chlorophenyl)-2-(methylamino)cyclohexan-1-one,3821,6740-88-1,CNC1(CCCCC1=O)C2=CC=CC=C2Cl,237.72,C13H16ClNO,2.2,0,7.5,7.1,2.38,6.68,CNC1(c2ccccc2Cl)CCCCC1=O
,10038,463-51-4,C=C=O,42.04,C2H2O,0.8,0,,4.57,1.7,2.03,C=C=O
"1-[4-[4-[[2-(2,4-dichlorophenyl)-2-(imidazol-1-ylmethyl)-1,3-dioxolan-4-yl]methoxy]phenyl]piperazin-1-yl]ethanone",3823,79156-75-5,CC(=O)N1CCN(CC1)C2=CC=C(C=C2)OCC3COC(O3)(CN4C=CN=C4)C5=C(C=C(C=C5)Cl)Cl,531.4,C26H28Cl2N4O4,4.3,0,,7.1,2.45,8.24,CC(=O)N1CCN(c2ccc(OCC3COC(Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1
2-hydroxypropanoic acid,612,50-21-5,CC(C(=O)O)O,90.08,C3H6O3,-0.7,0,3.86,5.17,1.97,3.94,CC(O)C(=O)O
"2-(diethylamino)-N-(2,6-dimethylphenyl)acetamide",3676,137-58-6,CCN(CC)CC(=O)NC1=C(C=CC=C1C)C,234.34,C14H22N2O,2.3,0,7.928,4.56,3.51,7.3,CCN(CC)CC(=O)Nc1c(C)cccc1C
1-[6-amino-2-[(1-carboxy-3-phenylpropyl)amino]hexanoyl]pyrrolidine-2-carboxylic acid,3937,,C1CC(N(C1)C(=O)C(CCCCN)NC(CCC2=CC=CC=C2)C(=O)O)C(=O)O,405.5,C21H31N3O5,-2.9,0,,6.43,4.37,9.98,NCCCCC(NC(CCc1ccccc1)C(=O)O)C(=O)N1CCCC1C(=O)O
