name,smiles
Pantoprazole,COC1=C(C(=NC=C1)CS(=O)C2=NC3=C(N2)C=C(C=C3)OC(F)F)OC
Paroxetine,C1CNCC(C1C2=CC=C(C=C2)F)COC3=CC4=C(C=C3)OCO4
Penicillin G,CC1(C(N2C(S1)C(C2=O)NC(=O)CC3=CC=CC=C3)C(=O)O)C
Phenobarbital,CCC1(C(=O)NC(=O)NC1=O)C2=CC=CC=C2
Phenol,C1=CC=C(C=C1)O
Phenytoin,C1=CC=C(C=C1)C2(C(=O)NC(=O)N2)C3=CC=CC=C3
Phosgene,C(=O)(Cl)Cl
Phosphorus pentachloride,P(Cl)(Cl)(Cl)(Cl)Cl
Pilocarpine,CCC1C(COC1=O)CC2=CN=CN2C
Prazosin,COC1=C(C=C2C(=C1)C(=NC(=N2)N3CCN(CC3)C(=O)C4=CC=CO4)N)OC
Prednisone,CC12CC(=O)C3C(C1CCC2(C(=O)CO)O)CCC4=CC(=O)C=CC34C
Propranolol,CC(C)NCC(COC1=CC=CC2=CC=CC=C21)O
Propyne,CC#C
Quetiapine,C1CN(CCN1CCOCCO)C2=NC3=CC=CC=C3SC4=CC=CC=C42
Ranitidine,CNC(=C[N+](=O)[O-])NCCSCC1=CC=C(O1)CN(C)C
Risperidone,CC1=C(C(=O)N2CCCCC2=N1)CCN3CCC(CC3)C4=NOC5=C4C=CC(=C5)F
Rivastigmine,CCN(C)C(=O)OC1=CC=CC(=C1)C(C)N(C)C
Salicylic acid,C1=CC=C(C(=C1)C(=O)O)O
Sertraline,CNC1CCC(C2=CC=CC=C12)C3=CC(=C(C=C3)Cl)Cl
Sildenafil,CCCC1=NN(C2=C1N=C(NC2=O)C3=C(C=CC(=C3)S(=O)(=O)N4CCN(CC4)C)OCC)C
Silicon dicarbide,C1#C[SiH2]1
Simvastatin,CCC(C)(C)C(=O)OC1CC(C=C2C1C(C(C=C2)C)CCC3CC(CC(=O)O3)O)C
Spironolactone,CC(=O)SC1CC2=CC(=O)CCC2(C3C1C4CCC5(C4(CC3)C)CCC(=O)O5)C
Styrene,C=CC1=CC=CC=C1
Succinylcholine,C[N+](C)(C)CCOC(=O)CCC(=O)OCC[N+](C)(C)C
Sucrose,C(C1C(C(C(C(O1)OC2(C(C(C(O2)CO)O)O)CO)O)O)O)O
Tamoxifen,CCC(=C(C1=CC=CC=C1)C2=CC=C(C=C2)OCCN(C)C)C3=CC=CC=C3
Terbinafine,CC(C)(C)C#CC=CCN(C)CC1=CC=CC2=CC=CC=C21
Tetracaine,CCCCNC1=CC=C(C=C1)C(=O)OCCN(C)C
Tetracycline,CC1(C2CC3C(C(=O)C(=C(C3(C(=O)C2=C(C4=C1C=CC=C4O)O)O)O)C(=O)N)N(C)C)O
Theobromine,CN1C=NC2=C1C(=O)NC(=O)N2C
Theophylline,CN1C2=C(C(=O)N(C1=O)C)NC=N2
Thioketene,C=C=S
Thionyl chloride,O=S(Cl)Cl
Thiopental,CCCC(C)C1(C(=O)NC(=S)NC1=O)CC
Toluene,CC1=CC=CC=C1
Trazodone,C1CN(CCN1CCCN2C(=O)N3C=CC=CC3=N2)C4=CC(=CC=C4)Cl
Trimesic acid,C1=C(C=C(C=C1C(=O)O)C(=O)O)C(=O)O
Trimethylene,C1CC1
Trinitrobenzene,C1=C(C=C(C=C1[N+](=O)[O-])[N+](=O)[O-])[N+](=O)[O-]
Urea,C(=O)(N)N
Uric acid,C12=C(NC(=O)N1)NC(=O)NC2=O
Valproic acid,CCCC(CCC)C(=O)O
Vancomycin,CC1C(C(CC(O1)OC2C(C(C(OC2OC3=C4C=C5C=C3OC6=C(C=C(C=C6)C(C(C(=O)NC(C(=O)NC5C(=O)NC7C8=CC(=C(C=C8)O)C9=C(C=C(C=C9O)O)C(NC(=O)C(C(C1=CC(=C(O4)C=C1)Cl)O)NC7=O)C(=O)O)CC(=O)N)NC(=O)C(CC(C)C)NC)O)Cl)CO)O)O)(C)N)O
Venlafaxine,CN(C)CC(C1=CC=C(C=C1)OC)C2(CCCCC2)O
Verapamil,CC(C)C(CCCN(C)CCC1=CC(=C(C=C1)OC)OC)(C#N)C2=CC(=C(C=C2)OC)OC
Warfarin,CC(=O)CC(C1=CC=CC=C1)C2=C(C3=CC=CC=C3OC2=O)O
Xylene,CC1=CC=CC=C1C
Zolpidem,CC1=CC=C(C=C1)C2=C(N3C=C(C=CC3=N2)C)CC(=O)N(C)C
Zopiclone,CN1CCN(CC1)C(=O)OC2C3=NC=CN=C3C(=O)N2C4=NC=C(C=C4)Cl
Aniline,C1=CC=C(C=C1)N
Catechol,C1=CC(=C(C=C1)O)O
Salicylic acid,C1=CC(=C(C=C1C(=O)O)O)
Pyridine,C1=CC=NC=C1
Quinoline,C1=CC=C2C(=C1)C=CC=N2
Indole,C1=CC=C2C(=C1)NC=C2
Acetanilide,CC(=O)NC1=CC=CC=C1
4-Nitrophenol,C1=CC(=CC=C1[N+](=O)[O-])O
p-Cresol,CC1=CC=C(C=C1)O
Vanillin,COC1=CC=C(C=C1O)C=O
Oxalic acid,OC(=O)C(=O)O
Maleic acid,OC(=O)C=CC(=O)O
Tartaric acid,OC(C(O)C(C(=O)O)O)C(=O)O
Triethylamine,CCN(CC)CC
Dimethylamine,CN(C)
Piperidine,C1CCNCC1
